  Seq 6: [  0.871,  0.616,  0.295,  0.729,  0.274,  0.343,  0.126,  0.541,  0.016,  0.890,  0.160,  0.952,  0.723,  0.618,  0.970,  0.150,  0.744,  0.767,  0.853,  0.248,  0.787,  0.065,  0.296,  0.371,  0.731,  0.269,  0.751,  0.515,  0.259,  0.002,  0.921,  0.680,  0.998,  0.442,  0.561,  0.259,  0.317,  0.271,  0.358,  0.042,  0.582,  0.223,  0.008,  0.119,  0.308,  0.437,  0.049,  0.494,  0.624,  0.824,  0.604,  0.566,  0.591,  0.587,  0.151,  0.097,  0.945,  0.351,  0.534,  0.797,  0.556,  0.584,  0.544,  0.375,  0.524,  0.431,  0.938,  0.116,  0.602,  0.026,  0.485,  0.144,  0.766,  0.297,  0.251,  0.283,  0.192,  0.703,  0.439,  0.160,  0.016,  0.759,  0.294,  0.709,  0.420,  0.151,  0.579,  0.661,  0.543,  0.328,  0.367,  0.106,  0.343,  0.623,  0.001,  0.793,  0.881,  0.962,  0.231,  0.550,  0.358,  0.566,  0.020,  0.463,  0.957,  0.309,  0.495,  0.143,  0.023,  0.300,  0.251,  0.334,  0.879,  0.736,  0.376,  0.129,  0.689,  0.187,  0.614,  0.972,  0.472,  0.071,  0.833,  0.929,  0.040,  0.146,  0.912,  0.537 ]
  Seq 7: [  0.718,  0.396,  0.864,  0.400,  0.017,  0.702,  0.085,  0.656,  0.206,  0.943,  0.594,  0.718,  0.092,  0.607,  0.932,  0.176,  0.749,  0.477,  0.808,  0.497,  0.584,  0.639,  0.631,  0.366,  0.221,  0.145,  0.910,  0.878,  0.649,  0.032,  0.418,  0.135,  0.882,  0.456,  0.864,  0.889,  0.001,  0.103,  0.925,  0.738,  0.363,  0.287,  0.422,  0.076,  0.085,  0.895,  0.878,  0.972,  0.539,  0.132,  0.906,  0.896,  0.781,  0.648,  0.898,  0.201,  0.948,  0.672,  0.886,  0.811,  0.210,  0.494,  0.070,  0.909,  0.620,  0.529,  0.155,  0.185,  0.863,  0.709,  0.947,  0.677,  0.121,  0.640,  0.236,  0.880,  0.625,  0.528,  0.725,  0.704,  0.512,  0.955,  0.369,  0.138,  0.306,  0.387,  0.666,  0.219,  0.745,  0.324,  0.289,  0.511,  0.326,  0.845,  0.460,  0.400,  0.450,  0.558,  0.843,  0.812,  0.437,  0.928,  0.978,  0.350,  0.311,  0.178,  0.693,  0.582,  0.759,  0.896,  0.630,  0.248,  0.367,  0.499,  0.257,  0.486,  0.604,  0.927,  0.659,  0.457,  0.258,  0.536,  0.336,  0.138,  0.862,  0.458,  0.811,  0.342 ]
  Seq 8: [  0.184,  0.222,  0.933,  0.509,  0.628,  0.771,  0.497,  0.177,  0.201,  0.142,  0.730,  0.124,  0.921,  0.763,  0.065,  0.788,  0.521,  0.889,  0.877,  0.964,  0.953,  0.377,  0.072,  0.340,  0.791,  0.991,  0.281,  0.142,  0.542,  0.042,  0.784,  0.385,  0.545,  0.088,  0.110,  0.383,  0.591,  0.412,  0.118,  0.639,  0.347,  0.744,  0.558,  0.648,  0.991,  0.707,  0.727,  0.369,  0.303,  0.457,  0.877,  0.714,  0.226,  0.147,  0.384,  0.712,  0.647,  0.952,  0.411,  0.176,  0.730,  0.394,  0.651,  0.581,  0.667,  0.718,  0.420,  0.252,  0.055,  0.585,  0.873,  0.935,  0.074,  0.357,  0.464,  0.569,  0.302,  0.624,  0.296,  0.887,  0.227,  0.311,  0.272,  0.873,  0.955,  0.673,  0.972,  0.717,  0.571,  0.066,  0.525,  0.357,  0.048,  0.118,  0.804,  0.562,  0.171,  0.838,  0.143,  0.410,  0.424,  0.226,  0.348,  0.305,  0.097,  0.573,  0.148,  0.768,  0.992,  0.690,  0.735,  0.942,  0.599,  0.884,  0.304,  0.105,  0.428,  0.704,  0.628,  0.394,  0.784,  0.336,  0.946,  0.476,  0.123,  0.766,  0.192,  0.417 ]
  Seq 9: [  0.568,  0.821,  0.938,  0.472,  0.453,  0.060,  0.634,  0.630,  0.294,  0.781,  0.812,  0.316,  0.605,  0.222,  0.382,  0.640,  0.543,  0.353,  0.695,  0.906,  0.214,  0.767,  0.341,  0.461,  0.251,  0.976,  0.960,  0.345,  0.043,  0.445,  0.056,  0.649,  0.356,  0.512,  0.538,  0.344,  0.329,  0.418,  0.857,  0.864,  0.169,  0.198,  0.365,  0.318,  0.488,  0.199,  0.202,  0.512,  0.290,  0.161,  0.947,  0.171,  0.520,  0.834,  0.870,  0.703,  0.269,  0.189,  0.612,  0.387,  0.763,  0.917,  0.422,  0.870,  0.625,  0.654,  0.863,  0.284,  0.141,  0.373,  0.355,  0.653,  0.824,  0.560,  0.231,  0.561,  0.556,  0.423,  0.438,  0.090,  0.665,  0.122,  0.668,  0.835,  0.578,  0.884,  0.947,  0.894,  0.175,  0.475,  0.835,  0.936,  0.489,  0.838,  0.662,  0.384,  0.274,  0.223,  0.095,  0.729,  0.778,  0.725,  0.252,  0.890,  0.390,  0.050,  0.048,  0.353,  0.650,  0.035,  0.687,  0.210,  0.902,  0.400,  0.891,  0.123,  0.705,  0.822,  0.322,  0.203,  0.375,  0.411,  0.382,  0.802,  0.130,  0.117,  0.947,  0.620 ]
  Seq 10: [  0.818,  0.941,  0.145,  0.454,  0.946,  0.240,  0.843,  0.943,  0.919,  0.054,  0.286,  0.312,  0.336,  0.817,  0.470,  0.154,  0.224,  0.084,  0.465,  0.458,  0.009,  0.332,  0.878,  0.797,  0.162,  0.337,  0.501,  0.670,  0.929,  0.560,  0.821,  0.597,  0.776,  0.511,  0.605,  0.135,  0.436,  0.062,  0.446,  0.544,  0.087,  0.649,  0.065,  0.725,  0.843,  0.722,  0.409,  0.740,  0.054,  0.020,  0.663,  0.223,  0.683,  0.730,  0.227,  0.124,  0.411,  0.187,  0.573,  0.660,  0.596,  0.808,  0.511,  0.162,  0.364,  0.551,  0.069,  0.181,  0.022,  0.209,  0.460,  0.482,  0.203,  0.674,  0.938,  0.574,  0.640,  0.092,  0.586,  0.286,  0.407,  0.938,  0.330,  0.628,  0.180,  0.658,  0.060,  0.211,  0.634,  0.958,  0.779,  0.207,  0.858,  0.251,  0.724,  0.510,  0.897,  0.496,  0.983,  0.033,  0.962,  0.744,  0.592,  0.096,  0.224,  0.054,  0.106,  0.507,  0.994,  0.048,  0.308,  0.201,  0.034,  0.391,  0.391,  0.603,  0.748,  0.783,  0.891,  0.290,  0.478,  0.471,  0.294,  0.954,  0.778,  0.390,  0.504,  0.710 ]
  Seq 11: [  0.086,  0.271,  0.888,  0.623,  0.656,  0.805,  0.037,  0.914,  0.009,  0.938,  0.088,  0.302,  0.822,  0.201,  0.481,  0.814,  0.335,  0.630,  0.249,  0.414,  0.507,  0.036,  0.083,  0.308,  0.617,  0.111,  0.381,  0.492,  0.858,  0.827,  0.754,  0.313,  0.018,  0.358,  0.166,  0.783,  0.474,  0.456,  0.659,  0.668,  0.715,  0.189,  0.816,  0.251,  0.049,  0.635,  0.018,  0.112,  0.601,  0.175,  0.724,  0.318,  0.787,  0.180,  0.156,  0.975,  0.969,  0.256,  0.229,  0.955,  0.250,  0.846,  0.154,  0.333,  0.043,  0.549,  0.810,  0.338,  0.006,  0.703,  0.464,  0.362,  0.092,  0.466,  0.045,  0.719,  0.935,  0.416,  0.825,  0.689,  0.395,  0.370,  0.459,  0.399,  0.868,  0.321,  0.797,  0.989,  0.692,  0.505,  0.537,  0.222,  0.608,  0.567,  0.393,  0.469,  0.528,  0.779,  0.540,  0.936,  0.865,  0.111,  0.219,  0.981,  0.247,  0.165,  0.211,  0.273,  0.579,  0.775,  0.695,  0.155,  0.239,  0.817,  0.677,  0.673,  0.628,  0.805,  0.321,  0.563,  0.230,  0.984,  0.882,  0.593,  0.570,  0.396,  0.704,  0.966 ]
  Seq 12: [  0.925,  0.074,  0.205,  0.515,  0.351,  0.632,  0.434,  0.345,  0.233,  0.092,  0.840,  0.410,  0.083,  0.811,  0.239,  0.571,  0.191,  0.758,  0.953,  0.718,  0.627,  0.287,  0.716,  0.254,  0.108,  0.791,  0.194,  0.170,  0.810,  0.565,  0.568,  0.956,  0.045,  0.525,  0.566,  0.807,  0.475,  0.256,  0.154,  0.058,  0.593,  0.348,  0.174,  0.575,  0.811,  0.640,  0.618,  0.536,  0.871,  0.433,  0.425,  0.985,  0.512,  0.689,  0.761,  0.954,  0.546,  0.177,  0.572,  1.000,  0.553,  0.703,  0.491,  0.972,  0.806,  0.606,  0.485,  0.154,  0.901,  0.348,  0.809,  0.053,  0.692,  0.151,  0.899,  0.998,  0.537,  0.916,  0.822,  0.902,  0.242,  0.002,  0.073,  0.451,  0.685,  0.782,  0.302,  0.227,  0.635,  0.420,  0.077,  0.205,  0.956,  0.693,  0.515,  0.704,  0.010,  0.283,  0.476,  0.477,  0.790,  0.452,  0.865,  0.778,  0.461,  0.675,  0.126,  0.068,  0.906,  0.151,  0.981,  0.840,  0.063,  0.966,  0.078,  0.636,  0.566,  0.365,  0.534,  0.221,  0.589,  0.744,  0.317,  0.638,  0.050,  0.909,  0.580,  0.903 ]
  Seq 13: [  0.151,  0.307,  0.341,  0.803,  0.582,  0.254,  0.208,  0.782,  0.542,  0.168,  0.715,  0.348,  0.066,  0.086,  0.619,  0.296,  0.509,  0.318,  0.097,  0.669,  0.706,  0.715,  0.311,  0.588,  0.182,  0.770,  0.282,  0.452,  0.546,  0.628,  0.580,  0.359,  0.170,  0.521,  0.937,  0.141,  0.329,  0.611,  0.268,  0.205,  0.187,  0.461,  0.121,  0.665,  0.982,  0.428,  0.675,  0.223,  0.787,  0.666,  0.401,  0.853,  0.415,  0.500,  0.987,  0.558,  0.201,  0.391,  0.327,  0.583,  0.195,  0.495,  0.283,  0.747,  0.664,  0.240,  0.309,  0.486,  0.876,  0.316,  0.049,  0.094,  0.355,  0.387,  0.861,  0.953,  0.621,  0.460,  0.771,  0.546,  0.324,  0.742,  0.369,  0.985,  0.888,  0.412,  0.750,  0.518,  0.384,  0.969,  0.215,  0.429,  0.106,  0.790,  0.862,  0.444,  0.698,  0.228,  0.607,  0.936,  0.777,  0.712,  0.915,  0.864,  0.762,  0.116,  0.421,  0.705,  0.176,  0.640,  0.714,  0.484,  0.247,  0.142,  0.783,  0.415,  0.339,  0.618,  0.157,  0.677,  0.255,  0.117,  0.267,  0.444,  0.379,  0.426,  0.257,  0.786 ]
  Seq 14: [  0.226,  0.041,  0.392,  0.785,  0.868,  0.784,  0.070,  0.697,  0.296,  0.900,  0.562,  0.465,  0.874,  0.096,  0.284,  0.332,  0.349,  0.611,  0.798,  0.323,  0.373,  0.633,  0.852,  0.044,  0.455,  0.070,  0.569,  0.011,  0.561,  0.976,  0.119,  0.262,  0.355,  0.796,  0.242,  0.887,  0.683,  0.158,  0.934,  0.199,  0.212,  0.382,  0.091,  0.504,  0.507,  0.535,  0.391,  0.386,  0.036,  0.586,  0.922,  0.736,  0.940,  0.700,  0.850,  0.030,  0.281,  0.593,  0.122,  0.713,  0.592,  0.201,  0.282,  0.604,  0.202,  0.111,  0.641,  0.665,  0.750,  0.620,  0.527,  0.241,  0.320,  0.875,  0.513,  0.807,  0.600,  0.739,  0.052,  0.460,  0.444,  0.227,  0.598,  0.782,  0.129,  0.215,  0.449,  0.487,  0.347,  0.379,  0.868,  0.202,  0.489,  0.615,  0.426,  0.982,  0.244,  0.476,  0.957,  0.500,  0.961,  0.373,  0.367,  0.228,  0.929,  0.283,  0.619,  0.876,  0.781,  0.948,  0.090,  0.826,  0.021,  0.026,  0.514,  0.608,  0.076,  0.549,  0.892,  0.775,  0.820,  0.781,  0.715,  0.438,  0.031,  0.288,  0.458,  0.097 ]
  Seq 15: [  0.078,  0.611,  0.929,  0.274,  0.613,  0.965,  0.157,  0.047,  0.561,  0.964,  0.119,  0.496,  0.146,  0.607,  0.081,  0.584,  0.872,  0.753,  0.546,  0.091,  0.328,  0.888,  0.001,  0.791,  0.472,  0.850,  0.513,  0.485,  0.337,  0.698,  0.484,  0.457,  0.101,  0.130,  0.922,  0.302,  0.258,  0.278,  0.948,  0.166,  0.493,  0.241,  0.857,  0.499,  0.577,  0.422,  0.844,  0.329,  0.010,  0.907,  0.186,  0.779,  0.354,  0.003,  0.296,  0.570,  0.947,  0.700,  0.395,  0.053,  0.972,  0.114,  0.651,  0.279,  0.836,  0.614,  0.394,  0.923,  0.190,  0.486,  0.050,  0.982,  0.656,  0.937,  0.972,  0.637,  0.118,  0.458,  0.772,  0.682,  0.365,  0.791,  0.993,  0.943,  0.870,  0.754,  0.231,  0.392,  0.766,  0.493,  0.734,  0.047,  0.763,  0.029,  0.083,  0.282,  0.809,  0.806,  0.261,  0.319,  0.590,  0.117,  0.115,  0.356,  0.558,  0.306,  0.906,  0.989,  0.177,  0.971,  0.855,  0.737,  0.435,  0.829,  0.322,  0.254,  0.057,  0.538,  0.529,  0.998,  0.200,  0.323,  0.940,  0.986,  0.238,  0.188,  0.587,  0.620 ]
  Seq 16: [  0.559,  0.782,  0.337,  0.593,  0.852,  0.309,  0.183,  0.814,  0.817,  0.202,  0.207,  0.430,  0.039,  0.280,  0.944,  0.495,  0.637,  0.387,  0.630,  0.179,  0.265,  0.742,  0.139,  0.177,  0.706,  0.546,  0.519,  0.805,  0.318,  0.483,  0.317,  0.887,  0.889,  0.429,  0.890,  0.971,  0.275,  0.025,  0.794,  0.791,  0.227,  0.708,  0.808,  0.611,  0.126,  0.296,  0.758,  0.611,  0.556,  0.595,  0.118,  0.149,  0.616,  0.880,  0.192,  0.535,  0.194,  0.089,  0.447,  0.392,  0.964,  0.217,  0.892,  0.169,  0.826,  0.946,  0.851,  0.675,  0.497,  0.302,  0.375,  0.678,  0.884,  0.803,  0.081,  0.317,  0.996,  0.985,  0.553,  0.881,  0.540,  0.797,  0.292,  0.715,  0.170,  0.039,  0.680,  0.022,  0.362,  0.165,  0.302,  0.917,  0.162,  0.217,  0.535,  0.701,  0.588,  0.980,  0.443,  0.937,  0.012,  0.400,  0.492,  0.681,  0.272,  0.759,  0.139,  0.550,  0.578,  0.523,  0.671,  0.224,  0.519,  0.676,  0.614,  0.294,  0.607,  0.309,  0.124,  0.266,  0.216,  0.066,  0.009,  0.844,  0.982,  0.863,  0.211,  0.724 ]
  Seq 17: [  0.815,  0.928,  0.781,  0.631,  0.705,  0.640,  0.450,  0.888,  0.584,  0.209,  0.186,  0.435,  0.106,  0.704,  0.352,  0.269,  0.826,  0.229,  0.564,  0.898,  0.764,  0.996,  0.890,  0.386,  0.561,  0.237,  0.367,  0.404,  0.856,  0.304,  0.230,  0.822,  0.025,  0.901,  0.051,  0.391,  0.582,  0.600,  0.892,  0.079,  0.564,  0.462,  0.409,  0.007,  0.577,  0.671,  0.671,  0.176,  0.758,  0.878,  0.347,  0.630,  0.387,  0.928,  0.024,  0.938,  0.650,  0.169,  0.777,  0.513,  0.511,  0.195,  0.377,  0.453,  0.333,  0.450,  0.645,  0.736,  0.331,  0.976,  0.599,  0.629,  0.927,  0.816,  0.331,  0.404,  0.068,  0.073,  0.874,  0.515,  0.274,  0.904,  0.989,  0.240,  0.840,  0.263,  0.427,  0.105,  0.628,  0.997,  0.278,  0.415,  0.084,  0.299,  0.526,  0.927,  0.425,  0.811,  0.970,  0.877,  0.597,  0.950,  0.747,  0.857,  0.135,  0.986,  0.724,  0.639,  0.056,  0.241,  0.613,  0.167,  0.839,  0.602,  0.483,  0.359,  0.215,  0.131,  0.444,  0.797,  0.841,  0.350,  0.714,  0.445,  0.605,  0.612,  0.694,  0.402 ]
  Seq 18: [  0.834,  0.866,  0.152,  0.982,  0.842,  0.385,  0.807,  0.178,  0.477,  0.278,  0.403,  0.674,  0.933,  0.082,  0.819,  0.675,  0.989,  0.528,  0.642,  0.045,  0.032,  0.411,  0.154,  0.231,  0.820,  0.130,  0.639,  0.941,  0.198,  0.291,  0.012,  0.494,  0.263,  0.612,  0.138,  0.629,  0.876,  0.381,  0.883,  0.270,  0.842,  0.565,  0.095,  0.795,  0.135,  0.895,  0.136,  0.591,  0.258,  0.529,  0.073,  0.966,  0.982,  0.203,  0.855,  0.017,  0.069,  0.493,  0.144,  0.058,  0.262,  0.059,  0.775,  0.033,  0.714,  0.618,  0.631,  0.626,  0.912,  0.256,  0.036,  0.450,  0.161,  0.419,  0.190,  0.493,  0.060,  0.200,  0.618,  0.813,  0.210,  0.288,  0.483,  0.327,  0.685,  0.651,  0.595,  0.982,  0.290,  0.204,  0.414,  0.358,  0.340,  0.374,  0.852,  0.529,  0.420,  0.835,  0.062,  0.726,  0.619,  0.205,  0.198,  0.713,  0.339,  0.126,  0.328,  0.192,  0.072,  0.394,  0.951,  0.345,  0.547,  0.870,  0.156,  0.997,  0.556,  0.203,  0.452,  0.657,  0.345,  0.582,  0.472,  0.769,  0.670,  0.700,  0.200,  0.275 ]
  Seq 19: [  0.538,  0.841,  0.813,  0.479,  0.222,  0.933,  0.516,  0.560,  0.966,  0.291,  0.801,  0.896,  0.593,  0.826,  0.749,  0.947,  0.526,  0.894,  0.987,  0.245,  0.169,  0.815,  0.720,  0.594,  0.006,  0.403,  0.126,  0.008,  0.722,  0.698,  0.759,  0.854,  0.039,  0.604,  0.334,  0.311,  0.118,  0.058,  0.890,  0.659,  0.454,  0.404,  0.443,  0.497,  0.824,  0.564,  0.695,  0.769,  0.922,  0.537,  0.939,  0.526,  0.313,  0.481,  0.648,  0.428,  0.542,  0.623,  0.596,  0.024,  0.625,  0.723,  0.060,  0.315,  0.895,  0.373,  0.140,  0.614,  0.424,  0.247,  0.292,  0.659,  0.554,  0.128,  0.961,  0.649,  0.412,  0.717,  0.603,  0.700,  0.141,  0.774,  0.463,  0.517,  0.916,  0.865,  0.932,  0.234,  0.546,  0.383,  0.769,  0.957,  0.003,  0.789,  0.532,  0.743,  0.732,  0.711,  0.330,  0.110,  0.901,  0.951,  0.780,  0.292,  0.770,  0.144,  0.021,  0.019,  0.184,  0.387,  0.714,  0.673,  0.562,  0.392,  0.578,  0.809,  0.015,  0.182,  0.442,  0.170,  0.786,  0.266,  0.664,  0.054,  0.572,  0.839,  0.697,  0.135 ]

Batch 63:
  Seq 0: [  0.851,  0.380,  0.850,  0.463,  0.456,  0.235,  0.308,  0.885,  0.366,  0.736,  0.521,  0.028,  0.089,  0.439,  0.591,  0.138,  0.453,  0.639,  0.759,  0.493,  0.274,  0.809,  0.066,  0.684,  0.895,  0.819,  0.068,  0.876,  0.927,  0.181,  0.497,  0.584,  0.056,  0.159,  0.126,  0.243,  0.533,  0.227,  0.016,  0.353,  0.915,  0.788,  0.796,  0.317,  0.505,  0.745,  0.926,  0.001,  0.260,  0.579,  0.853,  0.281,  0.805,  0.742,  0.582,  0.991,  0.319,  0.532,  0.558,  0.533,  0.957,  0.974,  0.085,  0.359,  0.201,  0.396,  0.644,  0.697,  0.678,  0.493,  0.164,  0.769,  0.806,  0.411,  0.928,  0.689,  0.080,  0.770,  0.974,  0.643,  0.281,  0.202,  0.309,  0.516,  0.045,  0.966,  0.497,  0.104,  0.955,  0.705,  0.161,  0.788,  0.577,  0.675,  0.274,  0.113,  0.019,  0.075,  0.987,  0.507,  0.716,  0.321,  0.735,  0.391,  0.663,  0.273,  0.144,  0.820,  0.207,  0.850,  0.386,  0.016,  0.995,  0.813,  0.673,  0.673,  0.442,  0.454,  0.485,  0.083,  0.922,  0.669,  0.196,  0.263,  0.321,  0.550,  0.371,  0.222 ]
  Seq 1: [  0.898,  0.878,  0.777,  0.349,  0.591,  0.687,  0.315,  0.494,  0.202,  0.914,  0.331,  0.228,  0.929,  0.955,  0.910,  0.752,  0.422,  0.701,  0.326,  0.841,  0.885,  0.652,  0.446,  0.110,  0.039,  0.698,  0.346,  0.438,  0.607,  0.554,  0.945,  0.408,  0.425,  0.171,  0.240,  0.485,  0.384,  0.063,  0.057,  0.054,  0.899,  0.533,  0.033,  0.180,  0.001,  0.624,  0.614,  0.191,  0.154,  0.805,  0.296,  0.146,  0.491,  0.444,  0.792,  0.466,  0.388,  0.620,  0.957,  0.402,  0.453,  0.657,  0.920,  0.766,  0.452,  0.123,  0.516,  0.073,  0.958,  0.677,  0.675,  0.853,  0.149,  0.480,  0.599,  0.633,  0.225,  0.298,  0.310,  0.875,  0.838,  0.772,  0.682,  0.587,  0.287,  0.307,  0.005,  0.438,  0.531,  0.279,  0.250,  0.432,  0.028,  0.050,  0.063,  0.106,  0.673,  0.217,  0.414,  0.904,  0.262,  0.465,  0.880,  0.481,  0.825,  0.529,  0.466,  0.500,  0.276,  0.086,  0.507,  0.323,  0.753,  0.067,  0.011,  0.070,  0.613,  0.077,  0.710,  0.897,  0.817,  0.219,  0.217,  0.067,  0.203,  0.003,  0.216,  0.613 ]
  Seq 2: [  0.931,  0.617,  0.141,  0.265,  0.765,  0.280,  0.987,  0.338,  0.946,  0.354,  0.410,  0.777,  0.839,  0.940,  0.670,  0.588,  0.868,  0.392,  0.161,  0.295,  0.765,  0.829,  0.587,  0.090,  0.540,  0.433,  0.729,  0.665,  0.273,  0.251,  0.075,  0.135,  0.502,  0.652,  0.302,  0.600,  0.256,  0.619,  0.999,  0.978,  0.198,  0.323,  0.236,  0.986,  0.334,  0.047,  0.497,  0.040,  0.869,  0.859,  0.176,  0.322,  0.616,  0.357,  0.369,  0.051,  0.797,  0.002,  0.602,  0.633,  0.795,  0.523,  0.855,  0.728,  0.912,  0.227,  0.996,  0.847,  0.619,  0.262,  0.638,  0.448,  0.141,  0.368,  0.105,  0.855,  0.488,  0.821,  0.694,  0.442,  0.248,  0.357,  0.327,  0.785,  0.700,  0.214,  0.212,  0.941,  0.521,  0.318,  0.539,  0.463,  0.917,  0.808,  0.402,  0.795,  0.211,  0.693,  0.174,  0.116,  0.293,  0.242,  0.279,  0.714,  0.750,  0.859,  0.594,  0.168,  0.682,  0.989,  0.630,  0.621,  0.481,  0.821,  0.928,  0.786,  0.817,  0.107,  0.211,  0.343,  0.424,  0.458,  0.288,  0.260,  0.746,  0.682,  0.344,  0.561 ]
  Seq 3: [  0.640,  0.981,  0.292,  0.183,  0.172,  0.561,  0.009,  0.900,  0.995,  0.040,  0.220,  0.498,  0.832,  0.213,  0.822,  0.958,  0.236,  0.665,  0.416,  0.273,  0.836,  0.990,  0.690,  0.218,  0.370,  0.331,  0.949,  0.675,  0.342,  0.568,  0.212,  0.824,  0.147,  0.669,  0.701,  0.578,  0.029,  0.336,  0.846,  0.296,  0.304,  0.098,  0.370,  0.403,  0.802,  0.789,  0.814,  0.285,  0.400,  0.881,  0.554,  0.801,  0.679,  0.998,  0.689,  0.726,  0.534,  0.049,  0.844,  0.593,  0.841,  0.302,  0.849,  0.949,  0.268,  0.712,  0.257,  0.783,  0.140,  0.561,  0.826,  0.967,  0.061,  0.171,  0.135,  0.389,  0.926,  0.500,  0.125,  0.553,  0.121,  0.776,  0.909,  0.729,  0.310,  0.055,  0.881,  0.724,  0.378,  0.262,  0.374,  0.416,  0.135,  0.450,  0.919,  0.694,  0.762,  0.681,  0.226,  0.378,  0.728,  0.813,  0.104,  0.121,  0.524,  0.233,  0.254,  0.425,  0.851,  0.219,  0.511,  0.928,  0.921,  0.928,  0.585,  0.171,  0.504,  0.413,  0.694,  0.992,  0.784,  0.019,  0.015,  0.043,  0.522,  0.843,  0.776,  0.382 ]
  Seq 4: [  0.407,  0.731,  0.045,  0.618,  0.018,  0.694,  0.794,  0.197,  0.198,  0.547,  0.175,  0.646,  0.290,  0.552,  0.102,  0.945,  0.053,  0.016,  0.872,  0.215,  0.303,  0.074,  0.582,  0.963,  0.858,  0.234,  0.977,  0.740,  0.688,  0.146,  0.950,  0.052,  0.424,  0.191,  0.790,  0.276,  0.938,  0.458,  0.053,  0.022,  0.317,  0.617,  0.740,  0.656,  0.315,  0.291,  0.017,  0.265,  0.807,  0.190,  0.165,  0.215,  0.321,  0.650,  0.911,  0.606,  0.209,  0.915,  0.895,  0.827,  0.423,  0.576,  0.918,  0.167,  0.877,  0.324,  0.415,  0.476,  0.922,  0.421,  0.633,  0.064,  0.476,  0.358,  0.531,  0.188,  0.063,  0.575,  0.808,  0.930,  0.292,  0.140,  0.270,  0.861,  0.715,  0.262,  0.371,  0.689,  0.514,  0.607,  0.422,  0.218,  0.505,  0.369,  0.222,  0.547,  0.885,  0.912,  0.610,  0.184,  0.234,  0.344,  0.092,  0.994,  0.535,  0.790,  0.468,  0.384,  0.932,  0.142,  0.231,  0.501,  0.882,  0.584,  0.766,  0.258,  0.477,  0.712,  0.874,  0.541,  0.862,  0.367,  0.714,  0.290,  0.102,  0.285,  0.160,  0.790 ]
  Seq 5: [  0.592,  0.498,  0.245,  0.283,  0.551,  0.788,  0.561,  0.022,  0.587,  0.995,  0.570,  0.889,  0.379,  0.743,  0.210,  0.266,  0.519,  0.890,  0.495,  0.817,  0.275,  0.801,  0.051,  0.175,  0.206,  0.615,  0.551,  0.900,  0.536,  0.504,  0.134,  0.552,  0.606,  0.408,  0.423,  0.670,  0.654,  0.860,  0.888,  0.510,  0.309,  0.969,  0.347,  0.404,  0.677,  0.121,  0.949,  0.015,  0.486,  0.579,  0.169,  0.813,  0.935,  0.848,  0.470,  0.964,  0.461,  0.526,  0.540,  0.210,  0.253,  0.678,  0.785,  0.893,  0.641,  0.186,  0.955,  0.348,  0.204,  0.783,  0.619,  0.235,  0.517,  0.899,  0.895,  0.842,  0.030,  0.505,  0.761,  0.998,  0.623,  0.295,  0.608,  0.931,  0.875,  0.291,  0.590,  0.695,  0.716,  0.755,  0.646,  0.650,  0.070,  0.536,  0.113,  0.653,  0.338,  0.023,  0.676,  0.881,  0.026,  0.533,  0.773,  0.484,  0.203,  0.575,  0.560,  0.571,  0.201,  0.729,  0.176,  0.087,  0.334,  0.941,  0.922,  0.941,  0.238,  0.013,  0.049,  0.524,  0.882,  0.733,  0.439,  0.280,  0.621,  0.639,  0.886,  0.656 ]
  Seq 6: [  0.756,  0.217,  0.797,  0.211,  0.480,  0.752,  0.687,  0.709,  0.964,  0.863,  0.890,  0.884,  0.612,  0.158,  0.085,  0.803,  0.980,  0.664,  0.225,  0.645,  0.361,  0.270,  0.140,  0.829,  0.167,  0.990,  0.796,  0.163,  0.128,  0.740,  0.189,  0.380,  0.171,  0.188,  0.370,  0.138,  0.695,  0.209,  0.644,  0.852,  0.725,  0.548,  0.727,  0.892,  0.003,  0.909,  0.685,  0.151,  0.685,  0.629,  0.062,  0.051,  0.427,  0.274,  0.079,  0.173,  0.191,  0.839,  0.490,  0.365,  0.012,  0.993,  0.095,  0.141,  0.085,  0.228,  0.125,  0.645,  0.050,  0.969,  0.612,  0.733,  0.179,  0.126,  0.863,  0.415,  0.885,  0.996,  0.691,  0.069,  0.065,  0.285,  0.892,  0.124,  0.419,  0.820,  0.181,  0.834,  0.779,  0.344,  0.347,  0.336,  0.506,  0.813,  0.743,  0.158,  0.101,  0.822,  0.170,  0.097,  0.969,  0.295,  0.714,  0.504,  0.231,  0.121,  0.574,  0.075,  0.188,  0.270,  0.865,  0.586,  0.449,  0.813,  0.807,  0.732,  0.972,  0.548,  0.981,  0.661,  0.138,  0.537,  0.945,  0.541,  0.270,  0.016,  0.360,  0.383 ]
